Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
2,0.012,43,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141221054
2,0.0115,42,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140772174
2,0.0115,39,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140766018
2,0.01,46,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140733228
2,0.012,48,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14072779
2,0.012,43,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140024881
2,0.012,47,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.139796837
2,0.0115,41,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137279776
2,0.0115,50,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13723621
2,0.012,40,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137229808
2,0.011,51,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137188945
2,0.012,46,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137058497
2,0.0115,41,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136718601
2,0.012,49,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13668328
2,0.0115,44,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136508502
2,0.012,47,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135433834
2,0.0115,44,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134179562
2,0.0115,41,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133544816
2,0.011,46,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133214567
2,0.0115,41,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131841197
2,0.0115,46,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131350516
2,0.0115,43,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130555452
2,0.0115,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130188241
2,0.01,52,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129618988
2,0.011,42,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129574626
2,0.0105,46,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129516638
2,0.0115,50,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128625594
2,0.0115,47,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128534431
2,0.011,43,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128395156
2,0.011,43,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128001785
2,0.011,45,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127722538
2,0.01,50,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127572558
2,0.011,43,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127378401
2,0.01,47,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127330985
2,0.0105,51,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127189569
2,0.0105,55,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126510317
2,0.0105,44,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126287979
2,0.0115,45,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.125690442
2,0.011,47,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.125444443
2,0.011,49,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12508986
2,0.0105,52,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124471075
2,0.0105,49,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124391896
2,0.011,47,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124367443
2,0.011,44,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.123150785
2,0.0115,49,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122956564
2,0.011,52,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122911357
2,0.011,50,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122897401
2,0.0105,46,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122819832
2,0.0105,45,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122020395
2,0.011,52,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121741462
2,0.011,53,1,106,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121716327
2,0.0105,45,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121539213
2,0.0105,51,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121462876
2,0.0105,53,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121222198
2,0.0105,50,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120282736
2,0.011,48,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119681088
2,0.0105,55,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119523735
2,0.01,51,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119497715
2,0.01,50,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119251426
2,0.01,51,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118932892
2,0.01,45,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118863423
2,0.0105,44,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118744446
2,0.0105,51,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118255509
2,0.0105,53,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118144315
2,0.01,55,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.117102459
2,0.011,47,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11687793
2,0.01,54,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11647326
2,0.0105,53,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.116299417
2,0.0105,55,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115905119
2,0.0105,48,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115775016
2,0.01,48,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115739696
2,0.0095,49,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115415745
2,0.009,50,1,115,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11468391
2,0.0095,55,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113879154
2,0.01,53,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113377788
2,0.0105,57,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113180014
2,0.0095,51,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.112122798
2,0.01,56,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111353073
2,0.009,54,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111176063
2,0.01,50,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111125108
2,0.01,61,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110593969
2,0.009,55,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11003707
2,0.01,52,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109691968
2,0.01,51,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109604246
2,0.01,58,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109277141
2,0.01,56,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109264321
2,0.0095,51,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108934723
2,0.0095,53,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108453592
2,0.0095,64,1,118,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108327747
2,0.0095,54,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107802599
2,0.0095,52,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107465036
2,0.0095,49,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107129867
2,0.0095,61,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107098264
2,0.0095,60,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.106317472
2,0.0095,63,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105423687
2,0.0095,58,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104742203
2,0.0085,55,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104553281
2,0.009,60,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10387726
2,0.009,56,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103756926
2,0.009,57,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103332425
2,0.0095,59,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103218398
2,0.0085,63,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102936717
2,0.0095,60,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102920669
2,0.009,58,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102692036
2,0.009,57,1,118,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102517088
2,0.009,56,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101902436
2,0.009,58,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101692291
2,0.0095,60,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100462702
2,0.0085,58,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100363282
2,0.009,58,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099910052
2,0.0095,63,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099835432
2,0.008,56,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099525495
2,0.008,65,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099499424
2,0.0085,58,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099260761
2,0.009,68,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099172931
2,0.0095,60,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.098953377
2,0.009,62,1,133,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.098727882
2,0.0085,64,1,141,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.097890865
2,0.0085,63,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.097443868
2,0.0085,57,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,125,0,10000,0,10000,0.096443248
2,0.009,59,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.096423634
2,0.009,55,1,129,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095959184
2,0.0085,68,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095761581
2,0.0085,60,1,126,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095566315
2,0.009,59,1,126,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095249902
2,0.009,67,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095233755
2,0.0085,54,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094809448
2,0.009,60,1,130,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094713702
2,0.0085,58,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094459736
2,0.008,61,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093464404
2,0.008,66,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093404899
2,0.0085,58,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093399414
2,0.0085,72,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.09280923
2,0.008,70,1,135,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092712832
2,0.008,66,1,136,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092126479
2,0.0085,58,1,132,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.09186405
2,0.009,59,1,129,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.091805453
2,0.0085,68,1,134,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.091182245
2,0.0085,66,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090617019
2,0.008,71,1,134,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089989506
2,0.0075,65,1,143,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089521176
2,0.008,72,1,140,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08949831
2,0.0085,68,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087830369
2,0.008,67,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087452841
2,0.008,59,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087417143
2,0.008,66,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087167623
2,0.008,67,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08711159
2,0.0075,73,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086913391
2,0.008,64,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086726528
2,0.008,70,1,147,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086665264
2,0.008,70,1,133,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086302158
2,0.008,63,1,145,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086134865
2,0.008,78,1,143,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.085703232
2,0.0075,70,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083859499
2,0.0075,80,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083632159
2,0.0075,76,1,144,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083597652
2,0.0075,75,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083439289
2,0.008,80,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083181646
2,0.0075,70,1,148,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083008657
2,0.0075,78,1,156,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.082919403
2,0.0075,64,1,144,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.082226189
2,0.007,77,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081559336
2,0.0075,68,1,150,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.080994151
2,0.0075,73,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08047296
2,0.0075,78,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.080279706
2,0.0075,79,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.080272264
2,0.0075,71,1,148,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079918855
2,0.0075,78,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079879975
2,0.007,77,1,156,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079847777
2,0.0075,70,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079799458
2,0.0075,68,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079667757
2,0.007,79,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079637159
2,0.0075,79,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078682821
2,0.007,80,1,160,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078647466
2,0.007,85,1,164,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077470478
2,0.007,74,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077457288
2,0.0075,77,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077338575
2,0.007,76,1,156,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077079178
2,0.007,85,1,162,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076891967
2,0.007,79,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076246855
2,0.007,79,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076079652
2,0.007,74,1,160,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075527147
2,0.007,80,1,161,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075502209
2,0.007,75,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074518897
2,0.007,79,1,163,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074489326
2,0.0065,81,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074451028
2,0.007,87,1,165,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074327653
2,0.007,88,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074132218
2,0.0065,88,1,170,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.07404729
2,0.007,80,1,166,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073076433
2,0.007,82,1,164,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.072418795
2,0.0065,84,1,169,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.071565181
2,0.006,83,1,169,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.071042128
2,0.007,86,1,167,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070936279
2,0.0065,83,1,166,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070780433
2,0.0065,80,1,170,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070473101
2,0.0065,85,1,161,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070410931
2,0.0065,86,1,169,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070354594
2,0.0065,82,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070240501
2,0.0065,75,1,157,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070074176
2,0.0065,82,1,174,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.069689523
2,0.0065,79,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.069239034
2,0.0065,92,1,173,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.068477424
2,0.0065,88,1,170,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.067802672
2,0.0065,89,1,181,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.067756794
2,0.006,85,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.067327123
2,0.0065,80,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066915043
2,0.0065,87,1,175,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066896472
2,0.006,86,1,178,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066794602
2,0.0065,92,1,179,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066525407
2,0.0065,83,1,174,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.065127168
2,0.006,93,1,193,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064678025
2,0.0055,102,1,193,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.06428727
2,0.006,82,1,178,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.063831342
2,0.006,77,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.063558648
2,0.006,94,1,186,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.062011684
2,0.006,95,1,183,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.061625406
2,0.0055,90,1,180,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.06126246
2,0.006,98,1,192,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060806048
2,0.006,94,1,189,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060805759
2,0.006,97,1,195,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060763802
2,0.0055,88,1,190,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060558405
2,0.006,100,1,190,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060040103
2,0.006,100,1,200,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.058526337
2,0.006,104,1,199,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.058367768
2,0.0055,98,1,194,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.057578415
2,0.006,111,1,213,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.057116677
